,DATE,JTSJOL,JOBOPENINGS,FD_JOBOPENINGS,PAYEMS,EMPLOYMENT,FD_EMPLOYMENT,TARGET_DEMAND
0,1939-01-01,,,,29923,29923,,
1,1939-02-01,,,,30100,30100,177.0,
2,1939-03-01,,,,30280,30280,180.0,
3,1939-04-01,,,,30094,30094,-186.0,
4,1939-05-01,,,,30299,30299,205.0,
5,1939-06-01,,,,30502,30502,203.0,
6,1939-07-01,,,,30419,30419,-83.0,
7,1939-08-01,,,,30663,30663,244.0,
8,1939-09-01,,,,31031,31031,368.0,
9,1939-10-01,,,,31411,31411,380.0,
10,1939-11-01,,,,31470,31470,59.0,
11,1939-12-01,,,,31542,31542,72.0,
12,1940-01-01,,,,31603,31603,61.0,
13,1940-02-01,,,,31715,31715,112.0,
14,1940-03-01,,,,31825,31825,110.0,
15,1940-04-01,,,,31701,31701,-124.0,
16,1940-05-01,,,,31879,31879,178.0,
17,1940-06-01,,,,31977,31977,98.0,
18,1940-07-01,,,,31942,31942,-35.0,
19,1940-08-01,,,,32352,32352,410.0,
20,1940-09-01,,,,32810,32810,458.0,
21,1940-10-01,,,,33267,33267,457.0,
22,1940-11-01,,,,33669,33669,402.0,
23,1940-12-01,,,,34174,34174,505.0,
24,1941-01-01,,,,34481,34481,307.0,
25,1941-02-01,,,,34843,34843,362.0,
26,1941-03-01,,,,35092,35092,249.0,
27,1941-04-01,,,,35468,35468,376.0,
28,1941-05-01,,,,36182,36182,714.0,
29,1941-06-01,,,,36650,36650,468.0,
30,1941-07-01,,,,37137,37137,487.0,
31,1941-08-01,,,,37544,37544,407.0,
32,1941-09-01,,,,37835,37835,291.0,
33,1941-10-01,,,,37949,37949,114.0,
34,1941-11-01,,,,38024,38024,75.0,
35,1941-12-01,,,,38104,38104,80.0,
36,1942-01-01,,,,38347,38347,243.0,
37,1942-02-01,,,,38512,38512,165.0,
38,1942-03-01,,,,38935,38935,423.0,
39,1942-04-01,,,,39352,39352,417.0,
40,1942-05-01,,,,39771,39771,419.0,
41,1942-06-01,,,,40029,40029,258.0,
42,1942-07-01,,,,40472,40472,443.0,
43,1942-08-01,,,,40988,40988,516.0,
44,1942-09-01,,,,41259,41259,271.0,
45,1942-10-01,,,,41515,41515,256.0,
46,1942-11-01,,,,41674,41674,159.0,
47,1942-12-01,,,,41915,41915,241.0,
48,1943-01-01,,,,42172,42172,257.0,
49,1943-02-01,,,,42393,42393,221.0,
50,1943-03-01,,,,42552,42552,159.0,
51,1943-04-01,,,,42647,42647,95.0,
52,1943-05-01,,,,42596,42596,-51.0,
53,1943-06-01,,,,42781,42781,185.0,
54,1943-07-01,,,,42700,42700,-81.0,
55,1943-08-01,,,,42546,42546,-154.0,
56,1943-09-01,,,,42492,42492,-54.0,
57,1943-10-01,,,,42675,42675,183.0,
58,1943-11-01,,,,42821,42821,146.0,
59,1943-12-01,,,,42746,42746,-75.0,
60,1944-01-01,,,,42654,42654,-92.0,
61,1944-02-01,,,,42538,42538,-116.0,
62,1944-03-01,,,,42294,42294,-244.0,
63,1944-04-01,,,,42063,42063,-231.0,
64,1944-05-01,,,,41985,41985,-78.0,
65,1944-06-01,,,,41947,41947,-38.0,
66,1944-07-01,,,,41904,41904,-43.0,
67,1944-08-01,,,,41850,41850,-54.0,
68,1944-09-01,,,,41679,41679,-171.0,
69,1944-10-01,,,,41708,41708,29.0,
70,1944-11-01,,,,41711,41711,3.0,
71,1944-12-01,,,,41860,41860,149.0,
72,1945-01-01,,,,41895,41895,35.0,
73,1945-02-01,,,,41897,41897,2.0,
74,1945-03-01,,,,41798,41798,-99.0,
75,1945-04-01,,,,41446,41446,-352.0,
76,1945-05-01,,,,41304,41304,-142.0,
77,1945-06-01,,,,41149,41149,-155.0,
78,1945-07-01,,,,40874,40874,-275.0,
79,1945-08-01,,,,40466,40466,-408.0,
80,1945-09-01,,,,38507,38507,-1959.0,
81,1945-10-01,,,,38600,38600,93.0,
82,1945-11-01,,,,38996,38996,396.0,
83,1945-12-01,,,,39110,39110,114.0,
84,1946-01-01,,,,39829,39829,719.0,
85,1946-02-01,,,,39244,39244,-585.0,
86,1946-03-01,,,,40195,40195,951.0,
87,1946-04-01,,,,40913,40913,718.0,
88,1946-05-01,,,,41349,41349,436.0,
89,1946-06-01,,,,41735,41735,386.0,
90,1946-07-01,,,,42153,42153,418.0,
91,1946-08-01,,,,42642,42642,489.0,
92,1946-09-01,,,,42915,42915,273.0,
93,1946-10-01,,,,43093,43093,178.0,
94,1946-11-01,,,,43395,43395,302.0,
95,1946-12-01,,,,43379,43379,-16.0,
96,1947-01-01,,,,43535,43535,156.0,
97,1947-02-01,,,,43557,43557,22.0,
98,1947-03-01,,,,43607,43607,50.0,
99,1947-04-01,,,,43499,43499,-108.0,
100,1947-05-01,,,,43638,43638,139.0,
101,1947-06-01,,,,43810,43810,172.0,
102,1947-07-01,,,,43743,43743,-67.0,
103,1947-08-01,,,,43960,43960,217.0,
104,1947-09-01,,,,44203,44203,243.0,
105,1947-10-01,,,,44411,44411,208.0,
106,1947-11-01,,,,44484,44484,73.0,
107,1947-12-01,,,,44581,44581,97.0,
108,1948-01-01,,,,44679,44679,98.0,
109,1948-02-01,,,,44533,44533,-146.0,
110,1948-03-01,,,,44683,44683,150.0,
111,1948-04-01,,,,44379,44379,-304.0,
112,1948-05-01,,,,44796,44796,417.0,
113,1948-06-01,,,,45034,45034,238.0,
114,1948-07-01,,,,45160,45160,126.0,
115,1948-08-01,,,,45178,45178,18.0,
116,1948-09-01,,,,45294,45294,116.0,
117,1948-10-01,,,,45245,45245,-49.0,
118,1948-11-01,,,,45192,45192,-53.0,
119,1948-12-01,,,,45032,45032,-160.0,
120,1949-01-01,,,,44668,44668,-364.0,
121,1949-02-01,,,,44497,44497,-171.0,
122,1949-03-01,,,,44240,44240,-257.0,
123,1949-04-01,,,,44236,44236,-4.0,
124,1949-05-01,,,,43984,43984,-252.0,
125,1949-06-01,,,,43739,43739,-245.0,
126,1949-07-01,,,,43531,43531,-208.0,
127,1949-08-01,,,,43624,43624,93.0,
128,1949-09-01,,,,43780,43780,156.0,
129,1949-10-01,,,,42942,42942,-838.0,
130,1949-11-01,,,,43242,43242,300.0,
131,1949-12-01,,,,43522,43522,280.0,
132,1950-01-01,,,,43526,43526,4.0,
133,1950-02-01,,,,43297,43297,-229.0,
134,1950-03-01,,,,43954,43954,657.0,
135,1950-04-01,,,,44382,44382,428.0,
136,1950-05-01,,,,44718,44718,336.0,
137,1950-06-01,,,,45083,45083,365.0,
138,1950-07-01,,,,45454,45454,371.0,
139,1950-08-01,,,,46192,46192,738.0,
140,1950-09-01,,,,46438,46438,246.0,
141,1950-10-01,,,,46706,46706,268.0,
142,1950-11-01,,,,46776,46776,70.0,
143,1950-12-01,,,,46861,46861,85.0,
144,1951-01-01,,,,47288,47288,427.0,
145,1951-02-01,,,,47577,47577,289.0,
146,1951-03-01,,,,47873,47873,296.0,
147,1951-04-01,,,,47861,47861,-12.0,
148,1951-05-01,,,,47952,47952,91.0,
149,1951-06-01,,,,48064,48064,112.0,
150,1951-07-01,,,,48061,48061,-3.0,
151,1951-08-01,,,,48012,48012,-49.0,
152,1951-09-01,,,,47954,47954,-58.0,
153,1951-10-01,,,,48006,48006,52.0,
154,1951-11-01,,,,48147,48147,141.0,
155,1951-12-01,,,,48314,48314,167.0,
156,1952-01-01,,,,48296,48296,-18.0,
157,1952-02-01,,,,48522,48522,226.0,
158,1952-03-01,,,,48504,48504,-18.0,
159,1952-04-01,,,,48620,48620,116.0,
160,1952-05-01,,,,48642,48642,22.0,
161,1952-06-01,,,,48282,48282,-360.0,
162,1952-07-01,,,,48143,48143,-139.0,
163,1952-08-01,,,,48924,48924,781.0,
164,1952-09-01,,,,49320,49320,396.0,
165,1952-10-01,,,,49597,49597,277.0,
166,1952-11-01,,,,49816,49816,219.0,
167,1952-12-01,,,,50166,50166,350.0,
168,1953-01-01,,,,50144,50144,-22.0,
169,1953-02-01,,,,50339,50339,195.0,
170,1953-03-01,,,,50473,50473,134.0,
171,1953-04-01,,,,50435,50435,-38.0,
172,1953-05-01,,,,50490,50490,55.0,
173,1953-06-01,,,,50519,50519,29.0,
174,1953-07-01,,,,50536,50536,17.0,
175,1953-08-01,,,,50489,50489,-47.0,
176,1953-09-01,,,,50368,50368,-121.0,
177,1953-10-01,,,,50240,50240,-128.0,
