Real Value Added by Industry
Real Value Added by Industry
"Last Revised on: March 27, 2025"
Line,,2005,2005,2005,2005,2006,2006,2006,2006,2007,2007,2007,2007,2008,2008,2008,2008,2009,2009,2009,2009,2010,2010,2010,2010,2011,2011,2011,2011,2012,2012,2012,2012,2013,2013,2013,2013,2014,2014,2014,2014,2015,2015,2015,2015,2016,2016,2016,2016,2017,2017,2017,2017,2018,2018,2018,2018,2019,2019,2019,2019,2020,2020,2020,2020,2021,2021,2021,2021,2022,2022,2022,2022,2023,2023,2023,2023,2024,2024,2024,2024
Line,,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4
1,"        Gross domestic product",15844.7,15922.8,16047.6,16136.7,16353.8,16396.2,16420.7,16561.9,16611.7,16713.3,16809.6,16915.2,16843.0,16943.3,16854.3,16485.4,16298.3,16269.1,16326.3,16502.8,16582.7,16743.2,16872.3,16960.9,16920.6,17035.1,17031.3,17222.6,17367.0,17444.5,17469.7,17489.9,17662.4,17709.7,17860.5,18016.1,17954.0,18185.9,18406.9,18500.0,18666.6,18782.2,18857.4,18892.2,19001.7,19062.7,19197.9,19304.4,19398.3,19506.9,19660.8,19882.4,20044.1,20150.5,20276.2,20304.9,20431.6,20602.3,20843.3,20985.4,20693.2,19056.6,20548.8,20771.7,21058.4,21389.0,21571.4,21960.4,21903.9,21919.2,22066.8,22249.5,22403.4,22539.4,22780.9,22960.6,23053.5,23223.9,23400.3,23542.3
2,Private industries,13529.2,13608.6,13725.6,13804.6,14024.2,14063.3,14078.8,14214.1,14258.1,14355.0,14444.8,14535.9,14448.8,14530.0,14430.1,14079.6,13900.8,13864.2,13918.8,14083.2,14152.2,14315.8,14453.1,14545.1,14497.3,14608.6,14617.0,14817.0,14965.4,15051.1,15074.2,15093.1,15261.6,15308.6,15467.6,15631.4,15550.7,15783.5,16009.5,16099.6,16266.6,16378.2,16449.5,16482.0,16582.5,16638.8,16759.1,16862.2,16953.3,17056.6,17204.1,17411.1,17557.9,17658.2,17789.1,17841.5,17957.9,18111.8,18339.2,18456.2,18159.7,16616.4,18079.3,18303.7,18591.3,18910.7,19062.7,19455.0,19386.8,19392.8,19537.1,19708.3,19843.5,19969.4,20197.7,20361.1,20441.0,20606.6,20769.3,20892.1
3,"    Agriculture, forestry, fishing, and hunting",157.5,158.8,158.1,163.9,156.5,173.4,161.2,155.6,154.8,145.5,139.0,138.6,149.4,142.0,135.5,149.3,156.1,154.0,168.3,161.5,152.8,160.0,158.8,152.2,155.6,144.6,145.7,155.1,153.9,149.8,141.4,137.7,147.9,163.5,166.6,163.7,158.3,159.7,158.7,159.3,166.4,167.6,173.5,178.9,182.1,181.3,183.1,179.6,183.0,178.6,172.4,173.4,179.6,187.7,184.4,184.7,174.0,173.0,170.7,172.2,176.7,158.7,180.2,184.0,186.1,182.8,183.7,190.1,186.9,184.2,184.6,186.9,188.5,195.4,192.9,193.9,196.5,207.3,203.1,203.5
4,"        Farms",126.6,126.4,126.7,132.0,121.2,136.6,123.7,118.7,120.4,111.5,104.9,104.5,114.0,107.3,103.4,115.7,122.7,121.4,133.8,129.3,120.5,126.9,126.8,119.1,125.9,113.4,112.6,120.0,119.1,116.3,108.7,105.4,114.4,129.6,132.5,129.5,124.2,125.7,123.9,124.1,131.6,132.1,135.1,140.5,140.3,145.3,149.5,140.4,144.7,140.9,134.5,134.8,139.6,147.1,144.6,145.3,133.7,132.2,129.4,130.2,133.1,118.3,135.9,138.3,143.3,141.1,141.1,146.3,143.4,141.7,141.5,143.1,144.3,150.0,148.4,149.8,152.8,164.1,161.6,160.8
5,"        Forestry, fishing, and related activities",31.1,32.7,31.6,32.2,35.8,37.5,38.1,37.2,34.0,34.8,34.9,34.9,35.9,35.6,32.5,33.8,33.4,32.6,34.4,32.0,32.2,33.0,31.8,33.4,28.6,31.3,33.9,35.9,35.6,34.1,34.1,33.8,34.4,33.1,33.3,33.9,34.1,33.8,35.0,35.4,34.9,35.5,38.6,38.3,41.6,36.2,34.3,38.9,38.2,37.8,37.9,38.5,39.6,40.2,39.8,40.2,40.1,40.5,40.9,41.6,43.1,39.7,43.9,45.4,42.6,41.2,41.9,43.1,43.0,41.7,42.8,43.9,44.5,44.7,43.8,43.1,42.8,42.3,40.6,41.8
6,"    Mining",168.2,167.8,156.9,153.3,179.4,181.7,186.4,198.5,202.0,207.4,203.5,192.9,182.2,175.2,185.2,237.3,248.4,226.9,216.8,204.4,193.1,198.9,199.9,204.4,198.5,200.5,208.4,220.8,224.1,234.4,233.1,237.3,236.7,238.3,241.7,250.3,245.8,259.1,273.2,291.5,304.0,274.3,281.8,283.6,297.8,257.5,246.8,244.3,248.6,265.2,277.9,277.4,270.1,279.9,276.5,281.5,303.4,312.0,322.8,311.6,322.8,301.7,299.0,294.5,294.1,278.2,274.2,264.1,243.3,232.9,250.0,280.8,303.5,340.1,351.2,350.4,340.8,336.6,337.6,343.6
7,"        Oil and gas extraction",76.4,75.4,67.1,64.8,77.0,77.9,80.0,87.3,89.5,91.2,86.9,81.0,74.0,69.7,75.2,111.2,125.0,116.8,108.3,98.0,88.0,89.0,87.9,89.8,85.1,84.4,89.4,96.6,101.9,110.4,111.4,114.6,112.5,113.0,112.2,117.4,112.0,118.0,128.0,146.9,174.6,155.8,172.3,183.8,214.8,178.4,164.2,156.7,153.6,159.6,168.9,162.3,149.7,152.0,149.8,154.1,175.1,184.1,204.7,203.1,216.3,217.5,208.2,199.0,188.3,164.9,156.8,144.2,127.2,120.6,131.8,156.4,175.0,210.8,222.0,226.6,215.2,213.4,215.7,221.8
8,"        Mining, except oil and gas",67.9,67.9,68.8,68.8,72.2,69.3,68.9,71.1,71.9,74.0,74.5,68.8,69.0,65.1,66.0,67.3,66.3,59.3,61.9,62.0,62.0,64.8,64.9,65.8,64.6,66.4,64.0,64.2,59.5,58.2,56.6,57.0,57.7,56.5,60.4,59.3,57.7,57.9,56.6,54.5,53.8,51.3,51.6,51.0,49.9,48.8,49.7,50.8,51.7,53.8,51.7,51.9,51.3,50.9,50.1,50.6,49.0,51.0,51.8,52.8,55.1,54.3,55.5,56.3,57.0,54.1,53.8,55.6,55.4,53.4,53.4,52.7,53.8,52.9,54.1,52.9,51.9,50.4,51.6,51.4
